sku,name,category
LAM041,Lamb Leg Sirloin End,Lamb
LAM042,Lamb Ground Lamb Lean,Lamb
LAM043,Lamb Breast Rolled Roast,Lamb
LAM044,Lamb Shoulder Cubes,Lamb
LAM045,Lamb Shank Osso Buco Cut,Lamb
LAM046,Lamb Neck Roast,Lamb
LAM047,Lamb Rib Roast,Lamb
LAM048,Lamb Loin Medallions,Lamb
LAM049,Lamb Trim for Grind,Lamb
LAM050,Lamb Stew Bones,Lamb
